__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 3 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 4 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 5 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 6 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 7 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 8 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 9 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 10 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 11 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 12 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 13 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 14 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 15 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 16 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 17 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 18 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 19 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 20 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 21 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 22 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 23 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 24 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 25 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 26 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 27 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 28 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 29 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 30 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 31 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 32 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 33 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 34 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 35 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 36 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 37 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 38 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 39 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 40 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 41 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 42 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 43 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 44 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 45 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 46 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 47 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 48 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 49 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 50 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 51 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 52 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 53 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 54 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 55 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 56 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 57 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 58 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 59 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 60 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 61 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 62 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 63 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 64 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 65 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 66 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 67 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 68 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 69 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 70 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 71 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 72 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 73 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 74 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 75 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 76 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 77 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 78 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 79 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 80 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 81 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 82 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 83 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 84 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 85 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 86 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 87 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 88 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 89 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 90 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 91 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 92 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 93 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 94 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 95 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 96 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 97 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 98 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 99 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 126 torch.Size([32, 2048]) torch.Size([32])
